canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
suggest,suggest,suggest,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c3e0a86b79bca58bbcb9,lu:066d4a5ffcc1f80fbb
supply,supply,supply,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d8c798affc00111c160b,lu:6dbbb86778cf0ef2c3
surround,surround,surround,lexeme_candidate,A1,conflicting_variants,2,{},,ev:37a1aade037e965b1c83,lu:17c43d52594e5ba1f9
sympathy,sympathy,sympathy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc6f46d73bd65f4328f0,lu:b466f6a13aa6bfaf15
target,target,target,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ee553e9a28d4d1521946,lu:f9c003a999287d7e6b
tax,tax,tax,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2d2f817594a3a81e41f2,lu:b589d50b91c4840209
technical,technical,technical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ac527b1612d07dcbc925,lu:555f866d43d09688d2
temporary,temporary,temporary,lexeme_candidate,A1,conflicting_variants,3,{},,ev:cce4cbc1891d789e0093,lu:06fd63a946d48611c4
tend,tend,tend,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aa3f0bb58c642682484c,lu:37f26e45ae3ad1ff30
term,term,term,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ece2507ba0510cc1c4a9,lu:ff36aae1e2fa0d26bf
text,text,text,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a9a9b51939c7d9cad66c,lu:ddd00978dbb33dc056
thick,thick,thick,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4730effcf82cebf1e98b,lu:5263436f2b4a90b8bb
throat,throat,throat,lexeme_candidate,A1,conflicting_variants,2,{},,ev:22db77f6163c0520932c,lu:27fbce283887f1a5c5
through,through,through,lexeme_candidate,A1,conflicting_variants,2,{},,ev:033e7a9c69ced6da2274,lu:c12190be8a6ac3f21a
tiny,tiny,tiny,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5090b2c5f193b12bf3df,lu:4641b350673f10d80b
tone,tone,tone,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c0b6e240a3958383e92f,lu:749df292ea9d57bb3c
tool,tool,tool,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7ec47f65b739a476845a,lu:6906f1bd726a4888cc
touch,touch,touch,lexeme_candidate,A1,conflicting_variants,2,{},,ev:30f9e1783ebfebd25bae,lu:84e07811d7d19d390a
tough,tough,tough,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b0f99f794ce021ca0bd5,lu:3c742307baff9c5d9f
tour,tour,tour,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a24b63766317ee32a337,lu:b22691e510ae5ea46c
track,track,track,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d7bdfa924a5111aca3e9,lu:23d077aa052b591004
translate,translate,translate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7f9d2a835704dba28c3a,lu:68ab7a7f6e196bc144
trouble,trouble,trouble,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8b3c3c619abf51a29b22,lu:54b1762cf425b71f6b
true,true,true,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6382be1dfe10436ae37c,lu:99dbbb4fc50c465a1f
tune,tune,tune,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e13589409e91892e07f0,lu:b8efee3a8080e57821
twist,twist,twist,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a32770e0f2be1145d382,lu:e5af36bd04da8a205d
ugly,ugly,ugly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9d550c8f07c1bb32b64a,lu:8c011e5c3db8848dca
understand,understand,understand,lexeme_candidate,A1,conflicting_variants,2,{},,ev:58036ade128b7565177a,lu:3977ac7a6aa0766997
union,union,union,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e84e35c6a27ebfb9df8e,lu:74a97ee3529d5a8881
until,until,until,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d929160eedb20a32f622,lu:3c746d177ebf593dc1
upper,upper,upper,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2a7e6c6552e03610c8ec,lu:8389defb31e4b08a2d
value,value,value,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c1b39b41c3f0b4b79fa6,lu:d4ef085fc292cb1384
vary,vary,vary,lexeme_candidate,A1,conflicting_variants,3,{},,ev:4af9002771ad58d609b8,lu:3320e1bdd4f11c2e6f
vast,vast,vast,lexeme_candidate,A1,conflicting_variants,2,{},,ev:132865713444b5d5d096,lu:9275ba6d89efec6dae
vehicle,vehicle,vehicle,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7a848e5b34fa0d402cdd,lu:da3bf91d23cdce6f33
version,version,version,lexeme_candidate,A1,conflicting_variants,4,{},,ev:10744fff7af8d7e54f7f,lu:8d801f492c41572792
visible,visible,visible,lexeme_candidate,A1,conflicting_variants,4,{},,ev:068ca534f503561bff26,lu:b8eae2859990fecdc2
visual,visual,visual,lexeme_candidate,A1,conflicting_variants,4,{},,ev:da8f96b45a7325288550,lu:41a171a7329c920493
warn,warn,warn,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dc44e1ffd25c9afd1072,lu:1fa9366d83965efa68
wealth,wealth,wealth,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c18bc369ee163370052c,lu:6243406c14c47daaf6
whatever,whatever,whatever,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a5f193110e239cc8a8dd,lu:3b6e330ca7b365671c
while,while,while,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9ff2a38ac6ccbdc8b1b7,lu:392081acfa6f3349f9
whole,whole,whole,lexeme_candidate,A1,conflicting_variants,2,{},,ev:65b7f7f3610846c5cc5a,lu:9ddb05c371f3dac8ac
wide,wide,wide,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7826e8be78d3aef5ec28,lu:248f59f2f3008fdf2a
wise,wise,wise,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1cb2461ffd5dedc4e2ac,lu:59fd54a38c91253673
witness,witness,witness,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e1cc095732e45d3dddee,lu:cb785142e555bd69e3
wrap,wrap,wrap,lexeme_candidate,A1,conflicting_variants,3,{},,ev:35692a8e804cbdfb68a2,lu:bbd9fd1baab8a17abe
yet,yet,yet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f4d1d80093a09e746053,lu:dd1d29aa38096a17f4
zone,zone,zone,lexeme_candidate,A1,conflicting_variants,2,{},,ev:772d6ebeca10f15b886c,lu:c4002e3b2d5bf36050
above,above,above,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""abundant"":32}",,ev:33822646fe4710b182f6,lu:1936386af1152d5870
account,account,account,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""bid"":63}",,ev:0e9226faebb379fce85c,lu:2090e3003199b2942b
advice,advice,advice,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""advocate"":41}",,ev:1269e0af572261c50f08,lu:a881e146b25ec9e6f5
again,again,again,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""agree"":32}",,ev:a7648f85986fdb2a0d1a,lu:c6c7ae5028ecedead4
ago,ago,ago,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""air"":33}",,ev:030a8439fbda7777dfaa,lu:3b2db3e83f89fa030a
along,along,along,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""denounce"":38}",,ev:00b4f7ce9021beba73ea,lu:c42a4cba56359210f3
amount,amount,amount,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""pose"":51}",,ev:1546c28c09b692b08088,lu:64ebba1ecd21a2cf09
anything,anything,anything,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""bibliography"":31}",,ev:313180533d6c2b324353,lu:c151e92ff3579e3c4e
assist,assist,assist,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""assume"":49}",,ev:b6f56c1d44c7084017f0,lu:9149f12a2bb8148231
at,at,at,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""autumn"":31}",,ev:86cc98713c1a5d1ae21e,lu:b6dd4709f8f277b3a6
award,award,award,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""extravagant"":57}",,ev:b8348adeba0df005f480,lu:f23585e06addf0e58a
before,before,before,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""blood"":36}",,ev:e4ccc227f44c7a8ef448,lu:4c7fd2b760436ab860
bone,bone,bone,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""shake"":33}",,ev:6187b7c49816a5a84065,lu:8ca7d9127d51657826
bring,bring,bring,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""courage"":33}",,ev:9ca1137187e3096f456e,lu:f27ae24acead9f70bc
cabinet,cabinet,cabinet,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""damp"":37}",,ev:f69e02dacf391083c35d,lu:f5ea378d19fcf8b283
camera,camera,camera,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""candy"":38}",,ev:b86ad28f9a3abddc32e0,lu:da9608eb6e1db0eeda
career,career,career,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""cast"":60}",,ev:2ce8f092d708985c2a5d,lu:d8dea80fb1caf676fc
click,click,click,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""close"":37}",,ev:223ce078fe305d991385,lu:20b49d594c9348b4aa
committee,committee,committee,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""communicate"":54}",,ev:f01186faabcf4208a661,lu:b8f9fc2824436bb44a
cousin,cousin,cousin,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""cricket"":33}",,ev:263a140cdf25815e8bd2,lu:598bd8a41ba1093349
desk,desk,desk,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""do"":36}",,ev:fe4933d8d40c42738048,lu:bab3f587f2cf2646e9
district,district,district,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""eve"":44}",,ev:d1ec900540a8fd413e91,lu:fae0b2ebd37c707698
door,door,door,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""dry"":40}",,ev:92cf06d019a9fafccdbf,lu:ee95696001c2dd0f13
due,due,due,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""duty"":47}",,ev:2423cef35266093e894e,lu:c1bf7b00b7348ba073
food,food,food,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""four"":39}",,ev:5827944a083451a20b87,lu:54f894fba4dca0aa11
for,for,for,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""foreign"":36}",,ev:c3a4247b5d5d2108c2c1,lu:8447e4e424c7765a81
fuel,fuel,fuel,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""humid"":52}",,ev:e4029fde16373e32f4c3,lu:80b3ddc86b777986b8
garbage,garbage,garbage,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""gather"":36}",,ev:0244ef98c201c272d253,lu:960c99bf2c7d7ff6cd
he,he,he,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""jolly"":31}",,ev:95d8ca260709ac2a7462,lu:710f816416a2f2fbd2
junior,junior,junior,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""unload"":46}",,ev:04751e95887414005e44,lu:d227e6c0ed40547423
lake,lake,lake,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""last"":35}",,ev:e477e8a0b178791553cd,lu:edf2a4c40f3207dc99
language,language,language,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""laugh"":43}",,ev:29f2b4736215c9494cd0,lu:c10a9a641a36a8cf96
lawyer,lawyer,lawyer,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""lemon"":39}",,ev:51acceea00094d484107,lu:c2a0ed87e435d5b49f
left,left,left,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""like"":37}",,ev:0b4561ae113b28852a6d,lu:04af0f2ea02575bdd6
lesson,lesson,lesson,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""like"":37}",,ev:4b148da57c7b853b2923,lu:14bb99a788164290e5
music,music,music,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""need"":39}",,ev:02b1856a21f3e666cea5,lu:8f349800546a1842a9
past,past,past,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""pencil"":34}",,ev:3739e8557e527574b582,lu:5ef613094e9e5e6b35
people,people,people,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""permeate"":35}",,ev:ec12eb29a022998bfe95,lu:7909964ef324eab467
phone,phone,phone,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""pill"":34}",,ev:95a6c9fbe08a98c44039,lu:45852b8a7472c416fc
plus,plus,plus,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""file"":40}",,ev:3079c7ad79659ad775e8,lu:e07350ed63ea850057
quite,quite,quite,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""ready"":31}",,ev:b935c6836b8f34ba5e97,lu:b084d66f72d828a3f0
radio,radio,radio,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""semester"":38}",,ev:c540d5ea969ef530c49c,lu:1600c371a6bcb194c5
recipe,recipe,recipe,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""recite"":42}",,ev:6e4ed96223693d7e284e,lu:7eaaad3551a835f26f
responsibility,responsibility,responsibility,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""success"":54}",,ev:2a0c7eeee281da14d159,lu:b009ff52f513e58b97
river,river,river,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""room"":34}",,ev:d8154fea9c428b2ac16e,lu:9a6367e09bbfd4855b
scene,scene,scene,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""panel"":41}",,ev:12438ca4c40f41115e19,lu:de4550dd622ebf13ab
soil,soil,soil,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""solemn"":36}",,ev:b0d622ac1907c0e54c6d,lu:759d642bfec5617076
sometimes,sometimes,sometimes,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""song"":32}",,ev:37a637a89e5f91cec6e8,lu:5931c9a4ff4e5b1018
spring,spring,spring,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""square"":54}",,ev:eebff0ca46940795ad85,lu:5e7c5e29c1558ebd6a
station,station,station,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""stereotype"":49}",,ev:a3985758d052ecf06c63,lu:9019f903c62ef7d48d
studio,studio,studio,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""sturdy"":42}",,ev:d16d16ad7d6229ffc221,lu:fb2e120f4933a8a581
supermarket,supermarket,supermarket,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""surrender"":42}",,ev:71cb27dd476dfc487917,lu:49b9c6fc19feeca03c
survive,survive,survive,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""suspect"":59}",,ev:9749b2c1ab5a46573f27,lu:739aa57e10a97eee48
team,team,team,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""test"":39}",,ev:3f774ffd4365e380a21f,lu:51894fa82712d2c811
throughout,throughout,throughout,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""urban"":34}",,ev:8bf934d3c822276b6278,lu:77a5922172e90d2a02
ticket,ticket,ticket,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""weapon"":44}",,ev:f1a595c9f1a2fa41f43e,lu:bbf1d065f7deed7459
today,today,today,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""ton"":35}",,ev:43065dccc6c06f6e9970,lu:0aaa2f0d27b83b9c01
tonight,tonight,tonight,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""trouble"":30}",,ev:9175861a6cb0f408e718,lu:9c741ac0368035ed41
wall,wall,wall,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""wary"":34}",,ev:e552034d9c61d5766bc2,lu:dd8e0a96553d46636a
way,way,way,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""weary"":47}",,ev:43580e01bc175db401ed,lu:ad4bece29c05672ad1
window,window,window,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""wish"":38}",,ev:c8b6ccd2012f06fea664,lu:02d613966fbaa92ef6
anticipate,anticipate,anticipate,lexeme_candidate,A1,conflicting_variants,4,{},,ev:36a76e28e6afc0b3da62,lu:52d052c93b9af8579b
capable,capable,capable,lexeme_candidate,A1,conflicting_variants,2,{},,ev:80c501f25856b9c27835,lu:9d65d88544302415f2
cigarette,cigarette,cigarette,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6e6ea75dd2e86556d5b7,lu:315b02e7b493558f56
code,code,code,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ada982f3da1dc2a3f38f,lu:671cf4848a43dd5d9b
commission,commission,commission,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6b2b060a0fdf2cd44286,lu:f350e2022741d2ead9
comprehensive,comprehensive,comprehensive,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f5b3dcaf4ffa8b0079d3,lu:4567cda35341d200e7
contract,contract,contract,lexeme_candidate,A1,conflicting_variants,3,{},,ev:bedda8937cddf0e85f6b,lu:f8f6f0b1b7ebd88001
convert,convert,convert,lexeme_candidate,A1,conflicting_variants,3,{},,ev:963734caefa5c3c296d5,lu:5b4e5c687e20464356
craft,craft,craft,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0615f195c9b3a16e7c58,lu:25fbe08bf521708b9e
critical,critical,critical,lexeme_candidate,A1,conflicting_variants,3,{},,ev:973d003177af9699dbfc,lu:b98d8b55f3ea226ecb
criticism,criticism,criticism,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2a89900303ffaec93775,lu:6c7a628d1cbfdf7793
curve,curve,curve,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6d52f85a518732ede19c,lu:88cbd06b5a6e0444d9
discipline,discipline,discipline,lexeme_candidate,A1,conflicting_variants,3,{},,ev:472e323db4bbe7887a61,lu:1a5d39b8e039c5fe3b
drawer,drawer,drawer,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c01560b576ed84920ca4,lu:3c3c102a40de725e51
dump,dump,dump,lexeme_candidate,A1,conflicting_variants,3,{},,ev:f2699350795dca8c3c47,lu:c307959564573481a4
election,election,election,lexeme_candidate,A1,conflicting_variants,2,{},,ev:955e1b7ab5a5d38eca92,lu:edd5d64d9bb96727c9
emphasis,emphasis,emphasis,lexeme_candidate,A1,conflicting_variants,2,{},,ev:153befb27b194d41b36f,lu:9ca3cca4357153ad6b
enthusiasm,enthusiasm,enthusiasm,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1001d6226a38b6e30f51,lu:6f88ee149d8098146e
equivalent,equivalent,equivalent,lexeme_candidate,A1,conflicting_variants,3,{},,ev:aa059ec552638f58a3ad,lu:cfa3f1a6bcb01e3df9
estimate,estimate,estimate,lexeme_candidate,A1,conflicting_variants,3,{},,ev:289ba24f86eb4ead011b,lu:a862d3c9deb5155a5d
extend,extend,extend,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d6c584716e9c462eae0b,lu:e2e5071ebb419f0d30
external,external,external,lexeme_candidate,A1,conflicting_variants,3,{},,ev:284a9c9e5699cecf022d,lu:ecef6cc79e8c4acf1a
feedback,feedback,feedback,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3730227bb79130b91629,lu:ee8688b9f77d14017e
forth,forth,forth,lexeme_candidate,A1,conflicting_variants,3,{},,ev:72a7557288ea731bd360,lu:44ba1990eb7dc1cd3e
foundation,foundation,foundation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c0978e200212247024bf,lu:b6597a73b661975b29
gross,gross,gross,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8a414e84814d1e729326,lu:ef77c14b756e5b56fa
guy,guy,guy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:af13850dae50ad1d055c,lu:8196a806cf8bed6358
implement,implement,implement,lexeme_candidate,A1,conflicting_variants,4,{},,ev:fb28100bc2e006b46b09,lu:95dc42af58fb84bfe5
imply,imply,imply,lexeme_candidate,A1,conflicting_variants,3,{},,ev:dbe2a0d1f69a01253752,lu:436ef5adfcd51f16d2
inevitable,inevitable,inevitable,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2618dd5919df17cf2e0c,lu:8c7a0e8be0a967cbc8
inflation,inflation,inflation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:361e64f6250c19a9c66d,lu:218f3561babee45bdd
instance,instance,instance,lexeme_candidate,A1,conflicting_variants,3,{},,ev:96c8ea01d974cec00db8,lu:3e52f4a68a0ed19d7d
internal,internal,internal,lexeme_candidate,A1,conflicting_variants,3,{},,ev:a3d5fd28f14556b75d5d,lu:b2c54e50dd1afa0799
investment,investment,investment,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bfd988edcf708e914a95,lu:116b04598f74e6bac0
joint,joint,joint,lexeme_candidate,A1,conflicting_variants,2,{},,ev:13e51041dbb752c77aec,lu:ee7d62ea6af5cfdbd3
justify,justify,justify,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6e13f3a40955cbdcba2b,lu:adbc0100cc90675562
later,later,later,lexeme_candidate,A1,conflicting_variants,2,{},,ev:73837d51bbda617e2e9a,lu:c08e7c3c1d06e4b575
leadership,leadership,leadership,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ff60f59770eb03d966bf,lu:326780a07c9d37b773
leading,leading,leading,lexeme_candidate,A1,conflicting_variants,3,{},,ev:47d3fd976e318a970836,lu:71afade4f20dc0a11e
less,less,less,lexeme_candidate,A1,conflicting_variants,2,{},,ev:48402d261a8243b8f7d9,lu:234194f41642a31235
management,management,management,lexeme_candidate,A1,conflicting_variants,3,{},,ev:060a2f4aa646c4a458c3,lu:9bbafc0f9941b0d0d0
minor,minor,minor,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c65e076bec2fa01b2723,lu:2a5c41ca6850efac74
mission,mission,mission,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cad52862760510e599bc,lu:52a114abf07ee8669f
mode,mode,mode,lexeme_candidate,A1,conflicting_variants,3,{},,ev:9497c46ed80588e5878a,lu:ef75aed66acf58c219
objective,objective,objective,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c0d7cda2be6e60c2c845,lu:6bb7a60a6f825b16a3
overall,overall,overall,lexeme_candidate,A1,conflicting_variants,4,{},,ev:20caeea5e06352256855,lu:9617bfb48ead7b32f6
package,package,package,lexeme_candidate,A1,conflicting_variants,3,{},,ev:8051a3ebbc4d63e5af0b,lu:514f6aa421639b16da
payment,payment,payment,lexeme_candidate,A1,conflicting_variants,3,{},,ev:97e8e6bd118ce0e352bb,lu:18126655aa04c41712
perception,perception,perception,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f8174afe3c113b6726b1,lu:26bb548548b1df2eee
pop,pop,pop,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c522f0829449ef2844ee,lu:dc801cdeabdbf0d28b
pray,pray,pray,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0e281ad8b7a2df7f586e,lu:bd0eb33c5711ec2e71
prior,prior,prior,lexeme_candidate,A1,conflicting_variants,4,{},,ev:0580eecda6d757cc01c5,lu:92c1760cfbdb946b9d
probably,probably,probably,lexeme_candidate,A1,conflicting_variants,2,{},,ev:111f16a83b504ca3d0e8,lu:b117536a81b2d78132
property,property,property,lexeme_candidate,A1,conflicting_variants,3,{},,ev:00dfa9fd956fcb07fec1,lu:8338d045d5d64250e1
proposal,proposal,proposal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3baa7f657ae6dfe6e93a,lu:c05a0668caa5f07b33
propose,propose,propose,lexeme_candidate,A1,conflicting_variants,2,{},,ev:bc1f1b8aff633d48a6c7,lu:c143120821af15df55
qualify,qualify,qualify,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6364ef00736181706d85,lu:78d18dcdc9cc9cbff1
ratio,ratio,ratio,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ba5140f0e5333b35bffc,lu:2b51fb08eac30355a0
resident,resident,resident,lexeme_candidate,A1,conflicting_variants,3,{},,ev:452200b1eccabb1a32b6,lu:59b83a4a9fc73746eb
retain,retain,retain,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c2c89b08d793408c21f6,lu:99be42dd026de10024
reveal,reveal,reveal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4f1fafb1622337ca8861,lu:26aa4af6a14ec1e2fe
revenue,revenue,revenue,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c04882831d3221a601b4,lu:146bd07f0064ba0409
sector,sector,sector,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6f1d71ff59a9f9d9e3dd,lu:12db9a1922448926b4
significant,significant,significant,lexeme_candidate,A1,conflicting_variants,4,{},,ev:5c1ac4ea75e8e2dd1e16,lu:6351bd24242527f692
